;TX_MORT_TOT;TX_MORT_PED;TX_MORT_CICL;TX_MORT_AUTO;TX_MORT_MOTO;;;;TX_MORT_TOT;TX_MORT_PED;TX_MORT_CICL;TX_MORT_AUTO;TX_MORT_MOTO
Região Metropolitana de Belém;14,6;11,4;0,1;0,4;0,9;;3;;;;;;
Região Metropolitana de Belo Horizonte;16,5;6,5;0,5;1,0;1,9;;3;;;;;;
Região Metropolitana de Curitiba;25,0;5,4;0,5;1,0;3,5;;3;;;;;;
Região Integrada de Desenvolvimento do Distrito Federal e Entorno;23,8;8,5;0,4;0,7;10,8;;3;;;;;;
Região Metropolitana de Fortaleza;18,0;8,2;0,8;2,7;2,7;;3;;;;;;
Região Metropolitana de Porto Alegre;18,3;5,5;0,2;0,7;0,5;;3;;;;;;
Região Metropolitana do Recife;20,4;9,7;0,4;1,3;2,1;;3;;;;;;
Região Metropolitana do Rio de Janeiro;14,9;9,1;0,1;0,3;0,6;;3;;;;;;
Região Metropolitana de Salvador;4,5;1,2;0,0;0,2;1,2;;3;;;;;;
Região Metropolitana de São Paulo;9,4;3,3;0,0;0,4;0,2;;3;;;;;;
Região Metropolitana de Belém;16,2;10,7;0,2;0,6;0,9;;4;;;;;;
Região Metropolitana de Belo Horizonte;18,5;6,8;0,5;1,3;2,4;;4;;;;;;
Região Metropolitana de Curitiba;23,8;6,6;1,1;1,6;3,7;;4;;;;;;
Região Integrada de Desenvolvimento do Distrito Federal e Entorno;24,2;8,7;0,5;0,9;9,4;;4;;;;;;
Região Metropolitana de Fortaleza;20,5;9,3;1,1;4,1;3,9;;4;;;;;;
Região Metropolitana de Porto Alegre;17,0;5,4;0,2;0,8;0,8;;4;;;;;;
Região Metropolitana do Recife;18,5;8,2;0,6;1,0;1,2;;4;;;;;;
Região Metropolitana do Rio de Janeiro;15,2;9,4;0,1;0,7;0,9;;4;;;;;;
Região Metropolitana de Salvador;6,6;2,9;0,0;0,3;2,3;;4;;;;;;
Região Metropolitana de São Paulo;15,1;6,3;0,2;1,1;0,6;;4;;;;;;
Região Metropolitana de Belém;16,8;14,2;0,0;0,4;0,4;;5;;;;;;
Região Metropolitana de Belo Horizonte;18,2;6,7;1,1;1,9;3,1;;5;;;;;;
Região Metropolitana de Curitiba;24,5;6,7;0,6;0,9;2,7;;5;;;;;;
Região Integrada de Desenvolvimento do Distrito Federal e Entorno;25,8;9,0;0,7;2,2;10,0;;5;;;;;;
Região Metropolitana de Fortaleza;24,0;10,7;0,5;5,2;6,0;;5;;;;;;
Região Metropolitana de Porto Alegre;19,8;6,5;0,5;1,2;1,1;;5;;;;;;
Região Metropolitana do Recife;19,9;9,3;0,4;1,5;1,8;;5;;;;;;
Região Metropolitana do Rio de Janeiro;15,9;9,6;0,2;1,1;1,4;;5;;;;;;
Região Metropolitana de Salvador;6,5;3,2;0,0;0,5;1,6;;5;;;;;;
Região Metropolitana de São Paulo;9,9;3,8;0,1;0,5;0,4;;5;;;;;;
Região Metropolitana de Belém;17,0;14,3;0,1;1,0;0,5;;6;;;;;;
Região Metropolitana de Belo Horizonte;18,6;5,9;0,8;1,5;2,6;;6;;;;;;
Região Metropolitana de Curitiba;25,3;6,1;1,6;1,8;4,1;;6;;;;;;
Região Integrada de Desenvolvimento do Distrito Federal e Entorno;26,9;9,1;0,8;2,0;11,1;;6;;;;;;
Região Metropolitana de Fortaleza;22,0;10,6;0,6;4,9;5,2;;6;;;;;;
Região Metropolitana de Porto Alegre;19,2;5,8;0,6;1,2;1,7;;6;;;;;;
Região Metropolitana do Recife;18,9;8,7;0,3;2,1;1,3;;6;;;;;;
Região Metropolitana do Rio de Janeiro;15,7;9,2;0,3;1,3;1,8;;6;;;;;;
Região Metropolitana de Salvador;6,3;3,3;0,0;0,5;1,6;;6;;;;;;
Região Metropolitana de São Paulo;14,0;5,9;0,2;0,9;0,7;;6;;;;;;
Região Metropolitana de Belém;14,2;11,4;0,0;0,6;0,6;;7;;;;;;
Região Metropolitana de Belo Horizonte;19,5;6,4;0,9;2,2;2,7;;7;;;;;;
Região Metropolitana de Curitiba;26,5;7,7;1,5;2,2;5,7;;7;;;;;;
Região Integrada de Desenvolvimento do Distrito Federal e Entorno;23,5;7,7;0,5;1,8;9,5;;7;;;;;;
Região Metropolitana de Fortaleza;22,1;10,3;0,2;4,8;6,3;;7;;;;;;
Região Metropolitana de Porto Alegre;18,3;6,1;0,5;1,5;1,7;;7;;;;;;
Região Metropolitana do Recife;19,3;9,3;0,3;2,8;2,3;;7;;;;;;
Região Metropolitana do Rio de Janeiro;15,9;9,3;0,4;1,4;1,9;;7;;;;;;
Região Metropolitana de Salvador;5,3;2,3;0,0;0,6;1,8;;7;;;;;;
Região Metropolitana de São Paulo;12,8;5,7;0,2;1,2;0,9;;7;;;;;;
Região Metropolitana de Belém;18,0;13,2;0,4;1,7;1,0;;8;;;;;;
