"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"Área de Expansão Metropolitana";"Total";0;0;0;0;0;0;0;0;5;1;3;8;6;11;27;26;24;17;22;20;13;26;43;65;74
"Região Metropolitana do Vale do Rio Cuiabá";"Total";0;0;0;0;0;0;0;0;961;1229;1278;1508;1660;2381;2657;2187;3631;3283;3085;2739;720;645;1061;571;321
"Região Metropolitana do Vale do Piancó";"Total";0;0;0;0;0;0;0;0;0;1;2;0;2;0;0;4;3;2;0;1;1;0;0;1;4
"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Total";0;0;0;0;0;0;0;0;1459;1785;1651;1584;1380;1656;1770;1516;1779;2070;2333;2395;2205;2396;2456;2692;3119
"Região Metropolitana do Vale do Paraíba";"Total";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"Região Metropolitana do Vale do Mamanguape";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"Região Metropolitana do Vale do Itajaí";"Total";0;0;0;0;0;0;0;0;265;779;695;573;514;544;367;368;428;914;456;204;239;293;286;337;347
"Região Metropolitana do Vale do Aço";"Total";0;0;0;0;0;0;0;0;731;1045;1227;1137;1154;1044;1110;1031;1185;1006;698;673;691;848;813;1026;1085
"Região Metropolitana do São Francisco";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12;3;1;0;6
"Região Metropolitana do Sul do Estado";"Total";0;0;0;0;0;0;0;0;8;11;11;19;15;30;23;14;28;22;37;113;140;64;136;72;63
"Região Metropolitana do Sudoeste Maranhense";"Total";0;0;0;0;0;0;0;0;0;1468;2313;322;682;998;712;1927;2201;2323;1873;2260;1769;1775;1578;1636;1676
"Região Metropolitana do Sertão";"Total";0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"Região Metropolitana do Rio de Janeiro";"Total";0;0;0;0;0;0;0;0;5569;5791;6274;7292;7732;9126;9076;7301;6522;7116;6421;7619;6052;8461;7964;8918;9963
"Região Metropolitana do Planalto Norte";"Total";0;0;0;0;0;0;0;0;4;7;68;5;3;56;28;29;49;49;50;41;106;275;248;246;251
"Região Metropolitana do Médio Sertão";"Total";0;0;0;0;0;0;0;0;0;2;0;32;92;182;272;202;119;55;49;62;36;117;131;118;73
