"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
11;"RO";1100015;"110001";"Alta Floresta D'Oeste";"Não";"-";"Total";2;3;1;NA;4;1;4;1;3;7;5;NA;1;2;3;5;3;3;NA;3;3;1;2;1;NA
11;"RO";1100023;"110002";"Ariquemes";"Não";"-";"Total";9;8;12;14;17;13;11;11;18;21;24;30;28;31;20;28;25;19;23;22;17;21;23;28;NA
11;"RO";1100031;"110003";"Cabixi";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;1;1;1;1;1;NA;1;1;NA;NA
11;"RO";1100049;"110004";"Cacoal";"Não";"-";"Total";11;11;7;7;8;4;13;5;3;9;14;12;27;19;14;18;48;66;32;43;47;55;55;52;NA
11;"RO";1100056;"110005";"Cerejeiras";"Não";"-";"Total";1;NA;NA;1;1;1;1;1;NA;1;4;4;4;3;NA;4;3;2;2;1;1;NA;2;4;NA
11;"RO";1100064;"110006";"Colorado do Oeste";"Não";"-";"Total";NA;NA;2;NA;NA;NA;1;NA;NA;NA;4;3;3;2;NA;3;1;1;4;2;NA;NA;3;1;NA
11;"RO";1100072;"110007";"Corumbiara";"Não";"-";"Total";NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;1;NA;NA;1;2;NA;1;1;NA;3;2;NA;NA;NA
11;"RO";1100080;"110008";"Costa Marques";"Não";"-";"Total";NA;1;NA;NA;NA;NA;1;NA;NA;1;NA;NA;1;NA;NA;4;NA;2;NA;1;2;NA;1;1;NA
11;"RO";1100098;"110009";"Espigão D'Oeste";"Não";"-";"Total";1;NA;NA;2;3;2;NA;1;NA;1;1;1;3;1;NA;4;4;3;2;2;5;6;6;7;NA
11;"RO";1100106;"110010";"Guajará-Mirim";"Não";"-";"Total";5;3;6;1;3;3;1;3;5;3;8;6;7;4;7;11;1;1;2;NA;5;5;2;3;NA
11;"RO";1100114;"110011";"Jaru";"Não";"-";"Total";NA;2;2;8;2;9;7;4;14;6;10;15;11;8;13;7;10;17;10;11;7;10;6;11;NA
11;"RO";1100122;"110012";"Ji-Paraná";"Não";"-";"Total";6;13;16;20;16;18;18;21;26;22;34;37;40;18;12;11;13;8;7;11;8;13;8;15;NA
11;"RO";1100130;"110013";"Machadinho D'Oeste";"Não";"-";"Total";4;3;3;6;5;4;5;NA;NA;7;3;5;6;5;10;11;6;7;2;10;5;16;12;11;NA
11;"RO";1100148;"110014";"Nova Brasilândia D'Oeste";"Não";"-";"Total";1;NA;NA;2;1;4;1;3;4;4;NA;2;1;1;3;1;3;5;1;1;1;NA;2;1;NA
11;"RO";1100155;"110015";"Ouro Preto do Oeste";"Não";"-";"Total";1;9;8;6;7;7;3;4;15;5;3;10;6;11;11;6;12;13;7;8;5;9;4;8;NA
11;"RO";1100189;"110018";"Pimenta Bueno";"Não";"-";"Total";9;2;6;4;7;8;3;6;NA;7;10;3;6;7;5;11;8;9;3;4;7;9;5;5;NA
11;"RO";1100205;"110020";"Porto Velho";"Sim";"Região Metropolitana de Porto Velho";"Total";68;51;73;85;84;65;132;106;121;137;178;146;183;140;129;126;95;71;70;63;73;67;94;98;NA
11;"RO";1100254;"110025";"Presidente Médici";"Não";"-";"Total";NA;1;2;3;NA;1;3;2;3;9;4;3;2;NA;3;1;2;7;6;1;NA;1;1;1;NA
11;"RO";1100262;"110026";"Rio Crespo";"Não";"-";"Total";NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;2;NA;2;NA;NA
11;"RO";1100288;"110028";"Rolim de Moura";"Não";"-";"Total";2;3;5;5;4;4;5;4;1;8;9;5;17;5;7;9;4;8;6;4;3;7;6;4;NA
11;"RO";1100296;"110029";"Santa Luzia D'Oeste";"Não";"-";"Total";NA;NA;1;3;NA;NA;NA;NA;NA;1;1;NA;1;1;1;NA;1;2;NA;NA;2;NA;3;NA;NA
11;"RO";1100304;"110030";"Vilhena";"Não";"-";"Total";2;4;6;10;14;16;8;3;13;5;18;6;16;20;15;24;13;11;14;22;12;16;11;21;NA
11;"RO";1100320;"110032";"São Miguel do Guaporé";"Não";"-";"Total";1;1;1;NA;NA;3;1;2;2;1;3;NA;1;6;5;8;6;5;2;1;4;8;3;7;NA
11;"RO";1100338;"110033";"Nova Mamoré";"Não";"-";"Total";2;1;1;2;2;3;3;6;4;6;2;3;3;2;5;6;4;6;4;3;4;4;9;2;NA
11;"RO";1100346;"110034";"Alvorada D'Oeste";"Não";"-";"Total";NA;NA;3;1;2;NA;3;NA;1;2;6;1;4;NA;3;2;4;4;1;2;1;NA;1;3;NA
11;"RO";1100379;"110037";"Alto Alegre dos Parecis";"Não";"-";"Total";NA;NA;NA;2;1;1;2;1;1;NA;1;4;2;1;NA;NA;3;2;NA;1;1;2;1;NA;NA
11;"RO";1100403;"110040";"Alto Paraíso";"Não";"-";"Total";2;NA;NA;1;1;1;4;NA;4;2;5;9;3;NA;1;6;3;5;2;4;3;3;1;4;NA
11;"RO";1100452;"110045";"Buritis";"Não";"-";"Total";2;NA;1;3;1;3;3;4;3;1;8;2;5;7;5;4;5;3;4;6;3;6;10;8;NA
11;"RO";1100502;"110050";"Novo Horizonte do Oeste";"Não";"-";"Total";NA;NA;1;1;NA;1;1;1;NA;1;4;1;1;2;NA;1;1;1;NA;NA;1;NA;1;NA;NA
11;"RO";1100601;"110060";"Cacaulândia";"Não";"-";"Total";3;1;NA;NA;NA;NA;NA;NA;1;1;NA;NA;1;NA;1;NA;2;1;1;NA;NA;NA;NA;NA;NA
11;"RO";1100700;"110070";"Campo Novo de Rondônia";"Não";"-";"Total";1;NA;NA;2;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;1;NA;NA;1;NA
11;"RO";1100809;"110080";"Candeias do Jamari";"Não";"Região Metropolitana de Porto Velho";"Total";1;NA;NA;2;3;1;1;3;1;NA;3;6;5;8;5;10;3;8;5;2;5;3;10;2;NA
11;"RO";1100908;"110090";"Castanheiras";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;1;1;1;1;NA;1;1;NA;NA
11;"RO";1100924;"110092";"Chupinguaia";"Não";"-";"Total";1;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;1;1;NA;2;1;NA;NA;NA;2;3;1;NA
11;"RO";1100940;"110094";"Cujubim";"Não";"-";"Total";2;1;NA;1;1;NA;4;NA;5;2;2;1;3;NA;NA;4;2;1;NA;2;4;5;4;2;NA
11;"RO";1101005;"110100";"Governador Jorge Teixeira";"Não";"-";"Total";NA;NA;NA;2;1;NA;NA;1;2;NA;NA;NA;1;NA;NA;1;NA;1;2;NA;2;NA;1;3;NA
11;"RO";1101104;"110110";"Itapuã do Oeste";"Não";"-";"Total";NA;1;NA;5;NA;3;NA;1;1;1;2;2;1;NA;5;3;3;3;1;1;1;5;4;1;NA
11;"RO";1101203;"110120";"Ministro Andreazza";"Não";"-";"Total";NA;1;NA;1;NA;NA;1;NA;1;NA;1;NA;NA;NA;3;NA;1;1;NA;NA;1;1;NA;NA;NA
11;"RO";1101302;"110130";"Mirante da Serra";"Não";"-";"Total";NA;NA;NA;NA;1;NA;5;1;1;2;NA;NA;3;2;5;2;1;1;NA;NA;2;NA;NA;1;NA
11;"RO";1101401;"110140";"Monte Negro";"Não";"-";"Total";1;3;1;3;1;2;NA;4;5;1;NA;1;1;1;6;1;NA;NA;NA;1;3;4;1;3;NA
11;"RO";1101435;"110143";"Nova União";"Não";"-";"Total";3;1;NA;1;NA;NA;1;1;NA;2;NA;NA;2;NA;NA;NA;1;3;NA;NA;1;NA;1;1;NA
11;"RO";1101450;"110145";"Parecis";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;"RO";1101468;"110146";"Pimenteiras do Oeste";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;4;NA
11;"RO";1101476;"110147";"Primavera de Rondônia";"Não";"-";"Total";NA;NA;NA;1;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
11;"RO";1101484;"110148";"São Felipe D'Oeste";"Não";"-";"Total";NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;2;1;NA;NA;NA;NA;NA;1;NA
11;"RO";1101492;"110149";"São Francisco do Guaporé";"Não";"-";"Total";2;2;3;1;NA;NA;2;NA;NA;1;2;2;7;2;4;2;4;1;1;5;1;5;1;7;NA
11;"RO";1101500;"110150";"Seringueiras";"Não";"-";"Total";NA;NA;2;1;NA;2;NA;NA;NA;1;1;2;1;5;2;2;5;2;2;3;1;2;NA;1;NA
11;"RO";1101559;"110155";"Teixeirópolis";"Não";"-";"Total";NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;1;1;NA;1;NA;1;NA;NA;NA;NA;NA;NA
