"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
11;"RO";1100015;"110001";"Alta Floresta D'Oeste";"Não";"-";"Total";4;5;1;1;4;1;4;2;8;9;7;0;6;7;4;6;4;5;2;5;5;4;3;2;0
11;"RO";1100023;"110002";"Ariquemes";"Não";"-";"Total";21;24;20;35;27;28;26;20;30;31;33;49;46;51;28;38;33;26;28;26;25;31;28;32;0
11;"RO";1100031;"110003";"Cabixi";"Não";"-";"Total";1;0;1;0;1;1;0;3;0;0;0;0;1;0;1;1;2;2;1;1;2;4;2;0;0
11;"RO";1100049;"110004";"Cacoal";"Não";"-";"Total";15;22;13;17;19;14;25;12;17;22;26;31;46;35;36;34;79;97;50;67;79;75;79;67;0
11;"RO";1100056;"110005";"Cerejeiras";"Não";"-";"Total";2;0;4;2;2;1;4;3;2;4;4;6;5;7;2;6;5;6;6;2;5;0;6;4;0
11;"RO";1100064;"110006";"Colorado do Oeste";"Não";"-";"Total";3;0;7;3;5;0;5;0;1;2;6;4;8;5;1;5;2;3;4;2;2;2;4;4;0
11;"RO";1100072;"110007";"Corumbiara";"Não";"-";"Total";0;0;0;0;0;3;0;0;1;0;0;3;2;0;2;3;0;1;1;0;5;2;1;2;0
11;"RO";1100080;"110008";"Costa Marques";"Não";"-";"Total";0;1;0;0;0;0;3;2;1;4;2;1;7;0;0;5;0;3;0;1;3;3;1;1;0
11;"RO";1100098;"110009";"Espigão D'Oeste";"Não";"-";"Total";5;7;7;6;5;4;0;3;0;3;1;4;4;2;3;9;6;3;2;5;6;9;9;10;0
11;"RO";1100106;"110010";"Guajará-Mirim";"Não";"-";"Total";7;5;7;1;5;4;7;4;7;3;8;9;7;5;10;13;1;2;2;1;6;5;2;3;0
11;"RO";1100114;"110011";"Jaru";"Não";"-";"Total";12;11;10;22;8;16;13;7;24;11;22;23;22;10;17;8;10;19;13;16;9;11;8;11;0
11;"RO";1100122;"110012";"Ji-Paraná";"Não";"-";"Total";22;21;27;28;22;26;34;42;49;48;70;66;62;44;33;21;23;22;25;23;15;29;21;28;0
11;"RO";1100130;"110013";"Machadinho D'Oeste";"Não";"-";"Total";6;9;8;8;9;6;7;0;5;9;3;9;9;6;11;11;7;12;4;12;6;20;15;11;0
11;"RO";1100148;"110014";"Nova Brasilândia D'Oeste";"Não";"-";"Total";2;1;0;4;2;7;2;3;4;7;2;3;3;4;3;2;5;5;3;1;1;1;4;1;0
11;"RO";1100155;"110015";"Ouro Preto do Oeste";"Não";"-";"Total";11;24;20;15;13;11;4;9;26;11;9;13;8;12;14;7;17;18;9;11;5;14;11;11;0
11;"RO";1100189;"110018";"Pimenta Bueno";"Não";"-";"Total";11;7;8;9;15;15;5;13;0;13;19;11;10;17;10;14;15;21;8;5;8;14;5;9;0
11;"RO";1100205;"110020";"Porto Velho";"Sim";"Região Metropolitana de Porto Velho";"Total";120;86;130;124;124;104;191;170;181;196;260;243;267;204;203;178;139;121;125;106;115;98;135;135;0
11;"RO";1100254;"110025";"Presidente Médici";"Não";"-";"Total";2;6;5;3;3;3;9;3;9;11;6;6;6;0;9;9;6;8;7;2;3;4;5;2;0
11;"RO";1100262;"110026";"Rio Crespo";"Não";"-";"Total";1;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;3;0;0
11;"RO";1100288;"110028";"Rolim de Moura";"Não";"-";"Total";12;10;12;9;11;11;11;6;1;19;19;13;28;16;21;13;11;11;10;8;10;12;11;8;0
