"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
"Região Metropolitana do Vale do Rio Cuiabá";"Total";228;210;295;204;217;221;232;244;275;295;295;314;277;314;317;269;279;297;284;221;253;220;0
"Região Metropolitana do Vale do Piancó";"Total";8;6;12;4;4;9;11;2;12;13;16;19;22;27;21;30;26;17;24;16;22;32;0
"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Total";526;462;493;479;477;447;451;508;503;428;439;479;468;374;391;343;332;302;302;302;296;296;0
"Região Metropolitana do Vale do Paraíba";"Total";28;21;16;15;13;15;19;24;15;28;29;24;27;31;20;31;18;20;21;25;26;18;0
"Região Metropolitana do Vale do Mamanguape";"Total";3;5;3;3;11;17;18;26;20;25;20;15;21;26;16;24;32;28;24;17;19;29;0
"Região Metropolitana do Vale do Itajaí";"Total";172;154;165;171;202;246;221;225;196;229;258;257;215;212;225;179;157;171;149;174;137;138;0
"Região Metropolitana do Vale do Aço";"Total";48;51;39;53;53;59;59;35;65;57;68;93;66;73;57;61;87;98;53;66;67;63;0
"Região Metropolitana do Sul do Estado";"Total";8;11;4;6;6;9;7;12;5;14;12;7;18;12;20;28;4;15;16;14;9;15;0
"Região Metropolitana do Sudoeste Maranhense";"Total";67;96;130;110;144;203;194;236;206;208;246;259;317;274;325;298;312;274;232;235;231;216;0
"Região Metropolitana do Sertão";"Total";8;20;7;19;17;16;16;14;20;32;26;28;43;26;38;31;33;21;33;24;28;28;0
"Região Metropolitana do São Francisco";"Total";17;12;14;24;25;16;13;22;9;15;21;24;29;19;34;16;18;26;13;25;18;12;0
"Região Metropolitana do Rio de Janeiro";"Total";1672;1725;1825;1816;1876;1848;2060;1624;1580;1394;1899;1720;1956;1651;1894;1314;1484;1391;1333;895;1244;1305;0
"Região Metropolitana do Planalto Norte";"Total";63;57;61;65;75;68;86;77;65;80;68;63;90;72;68;47;49;50;52;50;61;63;0
"Região Metropolitana do Médio Sertão";"Total";16;11;20;15;8;14;11;19;12;19;25;38;35;41;42;33;35;30;25;22;24;33;0
"Região Metropolitana do Extremo Oeste";"Total";41;49;47;68;54;64;90;103;73;66;73;110;89;89;82;78;74;69;71;42;60;75;0
"Região Metropolitana do Contestado";"Total";118;111;133;132;139;145;145;151;132;131;127;152;153;122;151;123;129;127;124;132;131;138;0
"Região Metropolitana do Cariri";"Total";101;91;108;116;170;154;150;155;167;151;156;220;226;236;208;207;152;81;108;88;59;86;0
"Região Metropolitana do Alto Vale do Itajaí";"Total";107;103;87;109;117;119;130;108;124;119;114;127;108;78;105;113;100;97;85;104;87;78;0
"Região Metropolitana do Agreste";"Total";91;76;92;91;139;154;170;207;167;229;258;253;266;257;256;235;232;185;191;201;222;225;0
"Região Metropolitana de Umuarama";"Total";65;76;68;82;88;85;90;117;108;101;114;110;137;130;96;119;110;86;85;97;84;81;0
"Região Metropolitana de Tubarão";"Total";81;82;108;122;157;143;131;149;105;108;127;138;136;102;90;78;107;91;86;80;75;90;0
"Região Metropolitana de Toledo";"Total";76;87;88;105;100;98;117;142;128;115;128;132;147;123;136;117;124;109;97;87;124;149;0
"Região Metropolitana de Sousa";"Total";2;1;4;10;10;9;34;21;33;22;26;23;30;30;25;37;31;16;29;26;26;18;0
"Região Metropolitana de Sorocaba";"Total";294;392;459;436;439;380;459;540;489;432;469;504;429;497;438;394;349;371;377;358;358;357;0
"Região Metropolitana de Sobral";"Total";95;108;103;103;135;139;123;154;133;134;208;185;221;243;327;305;304;271;287;267;291;259;0
"Região Metropolitana de São Paulo";"Total";1675;2729;1818;2607;2444;2576;2529;2699;2628;2454;2429;2509;2363;2113;2316;1957;1784;1476;1049;1459;1550;1506;0
"Região Metropolitana de São José do Rio Preto";"Total";238;236;236;225;208;231;210;234;230;234;247;237;214;198;255;202;202;220;180;202;170;159;0
"Região Metropolitana de Santarém";"Total";8;10;19;41;43;33;39;40;59;19;28;41;5;2;9;3;26;67;36;87;93;39;0
"Região Metropolitana de Salvador";"Total";141;211;210;207;181;605;589;504;234;224;610;570;616;518;543;430;361;366;253;276;268;232;0
"Região Metropolitana de Ribeirão Preto";"Total";274;262;304;276;273;276;269;265;251;287;337;312;294;275;306;271;242;263;239;222;246;246;0
"Região Metropolitana de Recife";"Total";680;625;682;656;684;669;637;665;672;740;871;792;722;639;749;747;712;664;628;567;565;496;0
"Região Metropolitana de Porto Velho";"Total";121;86;130;126;127;105;192;174;182;196;266;251;275;219;210;190;143;132;132;111;122;101;0
"Região Metropolitana de Porto Alegre";"Total";691;655;771;758;742;689;639;600;658;633;622;575;541;575;558;535;493;503;468;458;394;439;0
"Região Metropolitana de Piracicaba";"Total";300;240;321;262;277;307;262;233;250;205;212;219;233;207;267;230;241;237;211;201;223;252;0
