"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"11";"RO";"1100015";"110001";"Alta Floresta D'Oeste";"Não";"-";"26533";"26919";"27237";"27563";"29001";"28629";"29005";"23857";"24577";"24354";"24392";"24228";"24069";"25728";"25652";"25578";"25506";"25437";"23167";"22945";"22728";"22516"
"11";"RO";"1100023";"110002";"Ariquemes";"Não";"-";"74503";"76371";"78039";"79680";"86901";"85031";"86924";"82388";"84581";"85541";"90353";"91570";"92747";"101269";"102860";"104401";"105896";"107345";"106168";"107863";"109523";"111148"
"11";"RO";"1100031";"110003";"Cabixi";"Não";"-";"7518";"7501";"7490";"7478";"7421";"7436";"7421";"6575";"6777";"6695";"6313";"6221";"6132";"6495";"6424";"6355";"6289";"6224";"5438";"5312";"5188";"5067"
"11";"RO";"1100049";"110004";"Cacoal";"Não";"-";"73568";"73996";"74381";"74758";"76417";"75988";"76422";"76155";"78263";"78675";"78574";"78959";"79330";"85863";"86556";"87226";"87877";"88507";"84813";"85359";"85893";"86416"
"11";"RO";"1100056";"110005";"Cerejeiras";"Não";"-";"18207";"18012";"17925";"17794";"17217";"17366";"17215";"16290";"16784";"16622";"17029";"16939";"16852";"18041";"18013";"17986";"17959";"17934";"16444";"16323";"16204";"16088"
"11";"RO";"1100064";"110006";"Colorado do Oeste";"Não";"-";"21892";"21421";"20881";"20412";"18349";"18883";"18342";"17644";"18216";"17822";"18591";"18338";"18093";"19190";"19001";"18817";"18639";"18467";"16227";"15882";"15544";"15213"
"11";"RO";"1100072";"110007";"Corumbiara";"Não";"-";"10459";"10290";"10160";"10022";"9411";"9569";"9409";"9476";"9761";"9680";"8783";"8655";"8530";"9036";"8938";"8842";"8749";"8659";"7567";"7391";"7220";"7052"
"11";"RO";"1100080";"110008";"Costa Marques";"Não";"-";"10208";"10679";"9919";"10255";"11731";"11349";"11735";"13664";"13973";"14452";"13678";"14023";"14355";"15853";"16258";"16651";"17031";"17400";"17855";"18331";"18798";"19255"
"11";"RO";"1100098";"110009";"Espigão D'Oeste";"Não";"-";"25688";"25985";"26221";"26468";"27556";"27274";"27559";"27867";"28617";"28892";"28729";"28963";"29189";"31699";"32047";"32385";"32712";"33030";"32047";"32374";"32695";"33009"
"11";"RO";"1100106";"110010";"Guajará-Mirim";"Não";"-";"38045";"38679";"39194";"39728";"42075";"41467";"42082";"39451";"40541";"40762";"41656";"41934";"42202";"45761";"46203";"46632";"47048";"47451";"45783";"46174";"46556";"46930"
